# Convert File
# Num People  = 1000 moves between additions = 2000 final Moves = 100   output filename: = .\testConvert.csv
# random number seed = 17
# data format is: 
# index, time,  x,y,z ,# cycle

6, 716.708547, 613.6,854.2,12.0,98
6, 723.906630, 613.4,852.8,12.0,99
6, 729.272966, 613.4,852.8,12.0,100
7, 6.292675, 249.6,970.8,55.0,1
7, 11.376095, 249.8,972.2,55.0,2
7, 20.564631, 250.2,973.4,55.0,3
7, 27.394978, 250.2,972.2,55.0,4
7, 35.704674, 249.6,974.0,55.0,5
7, 44.188325, 248.2,974.4,55.0,6
7, 50.506850, 247.8,973.4,55.0,7
7, 55.677147, 248.0,972.6,55.0,8
7, 65.063137, 247.4,971.6,55.0,9
7, 70.840117, 246.2,971.0,55.0,10
7, 76.718349, 247.0,971.6,55.0,11
7, 85.063966, 247.0,970.6,55.0,12
7, 93.261792, 246.8,971.2,55.0,13
7, 102.834866, 246.8,971.4,55.0,14
7, 110.427602, 245.2,973.2,55.0,15
7, 115.892313, 246.0,972.8,55.0,16
7, 125.447600, 246.2,972.6,55.0,17
7, 133.613493, 246.4,973.0,55.0,18
7, 139.408885, 247.8,971.2,55.0,19
7, 148.306332, 249.4,971.4,55.0,20
7, 155.859862, 247.8,971.4,55.0,21
7, 163.644902, 247.2,972.6,55.0,22
7, 172.890970, 246.0,973.8,55.0,23
7, 179.500111, 244.2,974.4,55.0,24
7, 189.126561, 242.8,975.6,55.0,25
7, 198.474718, 243.4,975.0,55.0,26
7, 206.281210, 245.0,975.6,55.0,27
7, 212.950143, 244.0,973.8,55.0,28
7, 220.578385, 243.6,972.8,55.0,29
7, 227.010737, 244.0,972.4,55.0,30
7, 232.917966, 245.0,972.2,55.0,31
7, 239.307027, 245.0,970.4,55.0,32
7, 244.779504, 243.6,971.4,55.0,33
7, 250.041374, 245.0,970.8,55.0,34
7, 257.389149, 244.8,972.0,55.0,35
7, 264.725710, 243.0,973.4,55.0,36
7, 272.282076, 243.0,972.2,55.0,37
7, 278.253954, 244.8,971.8,55.0,38
7, 285.544820, 245.0,971.8,55.0,39
7, 295.113665, 243.4,970.6,55.0,40
7, 300.065086, 244.8,971.8,55.0,41
7, 308.961460, 245.6,972.8,55.0,42
7, 314.090132, 246.0,973.6,55.0,43
7, 321.436738, 245.2,972.2,55.0,44
7, 330.414270, 246.2,971.2,55.0,45
7, 336.560830, 246.2,972.0,55.0,46
7, 345.450391, 245.8,970.4,55.0,47
7, 352.245697, 244.0,971.8,55.0,48
7, 357.244680, 245.2,970.0,55.0,49
7, 362.802951, 244.0,971.6,55.0,50
7, 368.748487, 245.4,969.8,55.0,51
7, 377.758772, 245.2,970.0,55.0,52
7, 384.225725, 244.6,970.0,55.0,53
7, 393.553191, 244.8,968.6,50.0,54
7, 400.020656, 245.2,966.8,50.0,55
7, 408.867576, 244.2,965.4,50.0,56
7, 416.044084, 244.6,967.0,50.0,57
7, 423.820867, 246.4,968.0,50.0,58
7, 431.547436, 245.0,968.0,50.0,59
7, 440.201638, 245.0,966.8,55.0,60
7, 447.135967, 245.6,966.0,55.0,61
7, 456.243803, 244.6,964.8,55.0,62
7, 462.732042, 245.4,964.6,55.0,63
7, 470.010167, 246.2,964.4,55.0,64
7, 476.623361, 248.0,965.4,55.0,65
7, 481.971067, 247.6,963.8,55.0,66
7, 489.050413, 248.2,962.2,55.0,67
7, 493.977344, 249.0,961.8,60.0,68
7, 500.101463, 247.6,963.0,60.0,69
7, 507.322874, 247.4,961.2,60.0,70
7, 515.373911, 247.0,960.0,60.0,71
7, 523.539520, 246.6,960.8,60.0,72
7, 531.586831, 246.2,960.0,60.0,73
7, 537.542653, 244.4,961.6,60.0,74
7, 544.112346, 242.8,962.6,60.0,75
7, 549.297812, 242.4,961.8,60.0,76
7, 557.281227, 242.2,960.4,60.0,77
7, 565.352798, 244.0,960.0,55.0,78
7, 570.598472, 244.4,960.0,50.0,79
7, 579.250996, 242.8,958.2,50.0,80
7, 585.546577, 243.0,959.2,50.0,81
7, 591.732244, 244.4,959.2,50.0,82
7, 596.608754, 243.0,959.0,50.0,83
7, 605.187112, 243.0,959.8,50.0,84
7, 611.526590, 244.8,960.6,50.0,85
7, 619.047570, 244.0,961.0,50.0,86
7, 625.073263, 245.6,959.8,50.0,87
7, 634.581430, 247.0,961.6,50.0,88
7, 642.674240, 248.4,962.6,50.0,89
7, 651.906993, 249.4,961.6,50.0,90
7, 659.411194, 251.2,960.6,50.0,91
7, 668.878901, 251.2,960.0,50.0,92
7, 676.919400, 252.8,960.8,50.0,93
7, 683.067719, 253.2,962.6,50.0,94
7, 692.615476, 252.8,962.0,50.0,95
7, 699.264454, 251.8,961.2,50.0,96
7, 707.835653, 251.6,959.4,50.0,97
7, 716.708547, 250.2,958.6,50.0,98
7, 723.906630, 251.4,957.4,50.0,99
7, 729.272966, 249.6,956.0,50.0,100
8, 6.292675, 257.2,599.0,5.3,1
8, 11.376095, 255.8,597.6,5.3,2
8, 20.564631, 254.6,596.8,5.3,3
8, 27.394978, 253.8,595.2,5.3,4
8, 35.704674, 253.8,596.0,5.3,5
8, 44.188325, 254.2,597.4,5.3,6
8, 50.506850, 254.6,597.4,5.3,7
8, 55.677147, 255.4,598.0,5.3,8
8, 65.063137, 256.0,596.8,5.3,9
8, 70.840117, 256.6,596.4,5.3,10
8, 76.718349, 257.6,597.8,10.6,11
8, 85.063966, 256.2,598.6,10.6,12
8, 93.261792, 256.8,600.4,10.6,13
8, 102.834866, 256.4,602.0,10.6,14
8, 110.427602, 257.2,602.4,10.6,15
8, 115.892313, 255.8,603.0,10.6,16
8, 125.447600, 254.0,603.8,10.6,17
8, 133.613493, 252.2,604.0,10.6,18
8, 139.408885, 252.8,602.4,10.6,19
8, 148.306332, 251.2,601.8,10.6,20
8, 155.859862, 249.6,602.4,10.6,21
8, 163.644902, 248.6,603.4,10.6,22
8, 172.890970, 248.0,605.0,10.6,23
8, 179.500111, 248.4,604.8,10.6,24
8, 189.126561, 247.4,606.0,10.6,25
8, 198.474718, 247.0,606.0,16.0,26
8, 206.281210, 248.2,606.8,16.0,27
8, 212.950143, 249.4,608.6,16.0,28
8, 220.578385, 250.8,609.4,16.0,29
8, 227.010737, 251.0,609.0,16.0,30
8, 232.917966, 251.2,610.6,16.0,31
8, 239.307027, 250.2,609.4,16.0,32
8, 244.779504, 249.2,609.0,16.0,33
8, 250.041374, 250.8,609.0,16.0,34
8, 257.389149, 249.2,610.8,16.0,35
8, 264.725710, 249.4,612.6,16.0,36
8, 272.282076, 251.2,611.8,10.6,37
8, 278.253954, 251.2,610.4,10.6,38
8, 285.544820, 252.8,610.8,10.6,39
8, 295.113665, 253.6,611.2,10.6,40
8, 300.065086, 253.6,612.6,10.6,41
8, 308.961460, 255.2,612.4,10.6,42
8, 314.090132, 254.0,613.4,10.6,43
8, 321.436738, 253.2,614.4,10.6,44
8, 330.414270, 252.6,613.4,10.6,45
8, 336.560830, 253.0,613.4,10.6,46
8, 345.450391, 252.0,613.6,10.6,47
8, 352.245697, 253.8,614.2,10.6,48
8, 357.244680, 255.0,615.4,10.6,49
8, 362.802951, 254.0,614.0,10.6,50
8, 368.748487, 252.2,612.6,10.6,51
8, 377.758772, 252.4,611.4,10.6,52
8, 384.225725, 251.2,612.4,10.6,53
8, 393.553191, 252.0,612.6,10.6,54
8, 400.020656, 251.8,613.4,10.6,55
8, 408.867576, 253.4,612.0,5.3,56
8, 416.044084, 252.8,611.6,5.3,57
8, 423.820867, 254.2,613.4,5.3,58
8, 431.547436, 254.4,612.0,5.3,59
8, 440.201638, 255.6,610.2,5.3,60
8, 447.135967, 255.2,610.4,10.6,61
8, 456.243803, 257.0,610.4,10.6,62
8, 462.732042, 256.2,608.8,10.6,63
8, 470.010167, 256.6,610.4,10.6,64
8, 476.623361, 258.0,611.2,10.6,65
8, 481.971067, 258.6,609.8,10.6,66
8, 489.050413, 258.0,610.0,10.6,67
8, 493.977344, 259.2,610.4,10.6,68
8, 500.101463, 259.8,611.6,10.6,69
8, 507.322874, 260.8,610.4,10.6,70
8, 515.373911, 262.6,609.2,10.6,71
8, 523.539520, 262.2,610.2,10.6,72
8, 531.586831, 261.4,609.6,10.6,73
8, 537.542653, 261.2,610.0,10.6,74
8, 544.112346, 261.4,609.6,10.6,75
8, 549.297812, 261.0,609.6,10.6,76
8, 557.281227, 259.4,607.8,10.6,77
8, 565.352798, 260.6,608.4,10.6,78
8, 570.598472, 262.4,609.2,10.6,79
8, 579.250996, 262.4,608.4,10.6,80
8, 585.546577, 262.8,608.0,10.6,81
8, 591.732244, 261.2,609.4,10.6,82
8, 596.608754, 259.8,609.6,16.0,83
8, 605.187112, 260.0,611.2,16.0,84
8, 611.526590, 260.0,612.4,16.0,85
8, 619.047570, 259.0,612.4,16.0,86
8, 625.073263, 260.2,612.6,16.0,87
8, 634.581430, 260.6,614.2,16.0,88
8, 642.674240, 259.0,614.0,16.0,89
8, 651.906993, 259.4,614.8,16.0,90
8, 659.411194, 259.4,616.2,16.0,91
8, 668.878901, 259.6,614.8,16.0,92
8, 676.919400, 260.8,615.6,16.0,93
8, 683.067719, 261.6,614.4,16.0,94
8, 692.615476, 260.8,614.6,16.0,95
8, 699.264454, 259.6,613.2,16.0,96
8, 707.835653, 261.0,611.8,16.0,97
8, 716.708547, 259.2,611.6,10.6,98
8, 723.906630, 257.8,613.4,10.6,99
8, 729.272966, 257.8,612.2,10.6,100
9, 6.292675, 688.8,239.4,10.0,1
9, 11.376095, 687.0,239.4,10.0,2
9, 20.564631, 685.6,237.8,10.0,3
9, 27.394978, 685.2,237.8,10.0,4
9, 35.704674, 686.6,238.6,10.0,5
9, 44.188325, 687.0,236.8,10.0,6
9, 50.506850, 687.2,238.6,10.0,7
9, 55.677147, 687.2,240.4,10.0,8
9, 65.063137, 688.4,240.8,10.0,9
9, 70.840117, 686.8,241.2,10.0,10
9, 76.718349, 685.8,240.8,10.0,11
9, 85.063966, 686.4,239.0,10.0,12
9, 93.261792, 688.2,240.8,13.3,13
9, 102.834866, 687.6,240.0,13.3,14
9, 110.427602, 689.2,238.4,13.3,15
9, 115.892313, 690.4,239.0,13.3,16
9, 125.447600, 689.4,239.6,13.3,17
9, 133.613493, 688.4,240.6,13.3,18
9, 139.408885, 689.8,242.0,13.3,19
9, 148.306332, 689.4,240.2,13.3,20
9, 155.859862, 688.2,240.2,16.6,21
9, 163.644902, 689.4,240.4,16.6,22
9, 172.890970, 691.2,240.0,16.6,23
9, 179.500111, 690.0,241.4,16.6,24
9, 189.126561, 691.8,241.8,16.6,25
9, 198.474718, 690.0,241.8,16.6,26
9, 206.281210, 688.8,240.6,16.6,27
9, 212.950143, 688.0,238.8,16.6,28
9, 220.578385, 688.4,239.4,16.6,29
9, 227.010737, 687.2,237.8,16.6,30
9, 232.917966, 685.8,237.8,16.6,31
9, 239.307027, 686.0,236.4,16.6,32
9, 244.779504, 684.2,237.6,16.6,33
9, 250.041374, 685.4,237.6,16.6,34
9, 257.389149, 686.0,237.8,16.6,35
9, 264.725710, 686.6,239.6,16.6,36
9, 272.282076, 685.4,237.8,16.6,37
9, 278.253954, 686.4,236.0,16.6,38
9, 285.544820, 686.6,234.6,16.6,39
9, 295.113665, 687.8,234.0,16.6,40
9, 300.065086, 686.0,235.0,16.6,41
9, 308.961460, 686.4,234.2,16.6,42
9, 314.090132, 684.6,235.0,16.6,43
9, 321.436738, 684.8,235.6,16.6,44
9, 330.414270, 686.6,236.4,16.6,45
9, 336.560830, 687.8,236.0,16.6,46
9, 345.450391, 687.8,234.6,16.6,47
9, 352.245697, 687.6,233.4,16.6,48
9, 357.244680, 686.0,232.8,16.6,49
9, 362.802951, 686.0,233.8,16.6,50
9, 368.748487, 684.2,232.0,16.6,51
9, 377.758772, 682.6,230.6,16.6,52
9, 384.225725, 684.4,231.2,16.6,53
9, 393.553191, 683.8,232.6,16.6,54
9, 400.020656, 683.6,234.2,16.6,55
9, 408.867576, 682.6,232.8,16.6,56
9, 416.044084, 681.6,233.8,16.6,57
9, 423.820867, 682.6,233.4,16.6,58
9, 431.547436, 683.4,234.8,16.6,59
9, 440.201638, 683.6,233.6,16.6,60
9, 447.135967, 681.8,235.4,16.6,61
9, 456.243803, 682.2,235.4,16.6,62
9, 462.732042, 682.2,236.0,16.6,63
9, 470.010167, 681.4,234.6,16.6,64
9, 476.623361, 681.4,232.8,16.6,65
9, 481.971067, 680.2,232.4,16.6,66
9, 489.050413, 678.8,231.0,16.6,67
9, 493.977344, 678.4,231.0,16.6,68
9, 500.101463, 680.2,230.6,16.6,69
9, 507.322874, 681.6,230.4,16.6,70
9, 515.373911, 683.0,229.6,16.6,71
9, 523.539520, 682.6,228.2,16.6,72
9, 531.586831, 681.0,229.2,16.6,73
9, 537.542653, 679.2,228.4,16.6,74
9, 544.112346, 680.6,228.8,16.6,75
9, 549.297812, 681.6,227.0,16.6,76
9, 557.281227, 681.6,225.6,16.6,77
9, 565.352798, 683.2,223.8,16.6,78
9, 570.598472, 684.2,223.2,16.6,79
9, 579.250996, 684.4,223.0,16.6,80
9, 585.546577, 683.6,224.6,16.6,81
9, 591.732244, 684.8,223.8,16.6,82
9, 596.608754, 685.0,222.6,16.6,83
9, 605.187112, 684.6,223.2,16.6,84
9, 611.526590, 686.2,224.2,16.6,85
9, 619.047570, 686.8,224.2,16.6,86
9, 625.073263, 688.6,223.6,16.6,87
9, 634.581430, 690.2,222.8,16.6,88
9, 642.674240, 689.8,221.6,16.6,89
9, 651.906993, 688.6,221.2,16.6,90
9, 659.411194, 690.4,221.8,16.6,91
9, 668.878901, 689.6,221.0,16.6,92
9, 676.919400, 689.6,221.0,16.6,93
9, 683.067719, 689.6,221.6,16.6,94
9, 692.615476, 688.2,222.4,16.6,95
9, 699.264454, 687.6,224.2,16.6,96
9, 707.835653, 686.0,223.8,16.6,97
9, 716.708547, 687.2,224.2,16.6,98
9, 723.906630, 688.0,225.0,16.6,99
9, 729.272966, 686.8,225.6,16.6,100
10, 6.292675, 297.6,597.8,32.0,1
10, 11.376095, 297.6,599.4,32.0,2
10, 20.564631, 298.2,599.6,32.0,3
10, 27.394978, 298.6,599.4,32.0,4
10, 35.704674, 297.6,597.8,32.0,5
10, 44.188325, 298.2,597.6,32.0,6
10, 50.506850, 296.6,597.8,26.6,7
10, 55.677147, 298.2,598.8,26.6,8
10, 65.063137, 297.4,600.0,26.6,9
10, 70.840117, 295.8,601.0,26.6,10
10, 76.718349, 296.0,602.0,26.6,11
10, 85.063966, 297.2,603.6,26.6,12
10, 93.261792, 298.4,605.4,26.6,13
10, 102.834866, 299.6,604.4,26.6,14
10, 110.427602, 300.2,606.0,26.6,15
10, 115.892313, 301.6,606.6,26.6,16
10, 125.447600, 302.4,605.4,26.6,17
10, 133.613493, 303.8,605.6,26.6,18
10, 139.408885, 303.8,605.4,26.6,19
10, 148.306332, 304.4,607.0,21.3,20
10, 155.859862, 305.2,606.0,21.3,21
10, 163.644902, 306.2,604.4,21.3,22
10, 172.890970, 307.8,605.4,21.3,23
10, 179.500111, 307.8,606.4,21.3,24
10, 189.126561, 309.6,606.4,21.3,25
10, 198.474718, 308.6,607.0,21.3,26
10, 206.281210, 308.8,607.0,21.3,27
10, 212.950143, 308.8,607.0,21.3,28
10, 220.578385, 308.8,607.0,21.3,29
10, 227.010737, 308.8,607.0,21.3,30
10, 232.917966, 308.8,608.2,21.3,31
10, 239.307027, 309.6,609.6,21.3,32
10, 244.779504, 308.6,609.4,21.3,33
10, 250.041374, 307.8,611.2,21.3,34
10, 257.389149, 307.4,611.8,21.3,35
10, 264.725710, 305.8,611.0,21.3,36
10, 272.282076, 305.4,612.4,26.6,37
10, 278.253954, 304.8,611.8,26.6,38
10, 285.544820, 303.0,613.0,26.6,39
10, 295.113665, 301.8,614.2,26.6,40
10, 300.065086, 302.2,613.6,26.6,41
10, 308.961460, 303.4,613.4,26.6,42
10, 314.090132, 302.4,611.6,26.6,43
10, 321.436738, 301.4,610.4,26.6,44
10, 330.414270, 302.4,611.6,26.6,45
10, 336.560830, 302.4,610.6,26.6,46
10, 345.450391, 303.0,610.6,26.6,47
10, 352.245697, 303.8,609.8,26.6,48
10, 357.244680, 303.8,609.6,26.6,49
10, 362.802951, 303.6,611.0,26.6,50
10, 368.748487, 302.0,612.6,26.6,51
10, 377.758772, 301.8,613.8,26.6,52
10, 384.225725, 302.0,614.4,26.6,53
10, 393.553191, 303.6,614.8,26.6,54
10, 400.020656, 304.4,614.4,26.6,55
10, 408.867576, 302.6,612.6,26.6,56
10, 416.044084, 301.4,612.6,26.6,57
10, 423.820867, 300.8,613.6,26.6,58
10, 431.547436, 300.8,613.0,26.6,59
10, 440.201638, 299.2,613.6,26.6,60
10, 447.135967, 298.8,613.8,26.6,61
10, 456.243803, 298.0,614.8,26.6,62
10, 462.732042, 297.6,613.4,26.6,63
10, 470.010167, 297.8,615.2,26.6,64
10, 476.623361, 297.6,614.4,26.6,65
10, 481.971067, 297.2,615.0,26.6,66
10, 489.050413, 298.2,615.8,26.6,67
10, 493.977344, 297.4,616.4,26.6,68
10, 500.101463, 297.6,616.4,26.6,69
10, 507.322874, 297.6,616.2,26.6,70
10, 515.373911, 296.6,618.0,26.6,71
10, 523.539520, 295.8,619.8,26.6,72
10, 531.586831, 295.8,619.8,26.6,73
10, 537.542653, 295.8,619.8,26.6,74
10, 544.112346, 295.8,618.0,26.6,75
10, 549.297812, 295.4,618.0,26.6,76
10, 557.281227, 297.2,619.6,26.6,77
10, 565.352798, 295.6,619.2,26.6,78
10, 570.598472, 297.4,618.6,26.6,79
10, 579.250996, 296.6,619.2,26.6,80
10, 585.546577, 295.0,619.2,26.6,81
10, 591.732244, 295.0,619.2,26.6,82
10, 596.608754, 296.4,617.6,21.3,83
10, 605.187112, 298.0,616.6,21.3,84
10, 611.526590, 297.4,615.0,21.3,85
10, 619.047570, 299.0,613.4,21.3,86
10, 625.073263, 299.0,612.4,21.3,87
10, 634.581430, 298.2,613.8,21.3,88
10, 642.674240, 297.0,612.4,21.3,89
10, 651.906993, 298.2,610.8,16.0,90
10, 659.411194, 297.4,610.0,21.3,91
10, 668.878901, 296.0,609.4,21.3,92
10, 676.919400, 296.6,609.4,21.3,93
10, 683.067719, 298.0,609.4,21.3,94
10, 692.615476, 296.2,607.6,16.0,95
10, 699.264454, 297.0,608.6,16.0,96
10, 707.835653, 295.6,608.4,16.0,97
10, 716.708547, 293.8,607.8,16.0,98
10, 723.906630, 292.6,608.8,16.0,99
10, 729.272966, 294.2,607.0,16.0,100
11, 6.292675, 695.0,188.2,0.0,1
11, 11.376095, 695.0,187.8,0.0,2
11, 20.564631, 695.0,187.4,0.0,3
11, 27.394978, 694.4,188.0,0.0,4
11, 35.704674, 694.0,186.6,0.0,5
11, 44.188325, 692.6,186.4,0.0,6
11, 50.506850, 692.6,186.4,0.0,7
11, 55.677147, 692.8,184.6,0.0,8
11, 65.063137, 691.2,186.2,6.0,9
11, 70.840117, 690.8,187.0,6.0,10
11, 76.718349, 690.4,186.8,6.0,11
11, 85.063966, 692.2,185.4,6.0,12
11, 93.261792, 692.2,184.2,6.0,13
11, 102.834866, 692.6,184.8,6.0,14
11, 110.427602, 693.4,186.4,6.0,15
11, 115.892313, 691.6,188.0,6.0,16
11, 125.447600, 693.2,186.8,6.0,17
11, 133.613493, 692.6,186.0,6.0,18
11, 139.408885, 692.0,185.8,6.0,19
11, 148.306332, 693.8,185.8,6.0,20
11, 155.859862, 692.4,185.4,6.0,21
11, 163.644902, 690.8,183.6,6.0,22
11, 172.890970, 691.8,182.0,6.0,23
11, 179.500111, 690.6,182.0,6.0,24
11, 189.126561, 690.0,183.4,6.0,25
11, 198.474718, 691.6,183.4,6.0,26
11, 206.281210, 690.0,184.0,6.0,27
11, 212.950143, 691.2,183.0,6.0,28
11, 220.578385, 691.2,181.2,6.0,29
11, 227.010737, 691.0,180.4,6.0,30
11, 232.917966, 690.2,181.4,6.0,31
11, 239.307027, 690.6,180.8,12.0,32
11, 244.779504, 690.0,182.0,12.0,33
11, 250.041374, 691.2,182.4,12.0,34
11, 257.389149, 689.6,182.6,12.0,35
11, 264.725710, 688.0,181.4,12.0,36
11, 272.282076, 687.0,183.0,12.0,37
11, 278.253954, 687.2,182.0,12.0,38
11, 285.544820, 686.4,182.2,12.0,39
11, 295.113665, 686.6,180.4,12.0,40
11, 300.065086, 687.0,179.6,12.0,41
11, 308.961460, 686.4,178.0,12.0,42
11, 314.090132, 688.2,179.4,12.0,43
11, 321.436738, 689.6,178.6,12.0,44
11, 330.414270, 689.4,179.0,12.0,45
11, 336.560830, 690.8,179.6,12.0,46
11, 345.450391, 691.2,179.4,12.0,47
11, 352.245697, 692.8,180.8,12.0,48
11, 357.244680, 694.2,180.4,12.0,49
11, 362.802951, 692.8,178.6,12.0,50
11, 368.748487, 691.8,178.8,12.0,51
11, 377.758772, 690.8,178.0,12.0,52
11, 384.225725, 692.0,177.6,12.0,53
11, 393.553191, 691.8,179.2,12.0,54
11, 400.020656, 692.6,180.2,12.0,55
11, 408.867576, 693.8,179.6,12.0,56
11, 416.044084, 695.2,180.6,12.0,57
11, 423.820867, 693.8,179.2,12.0,58
11, 431.547436, 693.6,178.4,12.0,59
11, 440.201638, 693.6,178.6,12.0,60
11, 447.135967, 692.4,179.4,12.0,61
11, 456.243803, 690.6,179.4,12.0,62
11, 462.732042, 690.2,177.6,12.0,63
11, 470.010167, 688.6,177.4,12.0,64
11, 476.623361, 689.4,176.8,12.0,65
11, 481.971067, 688.0,178.2,12.0,66
11, 489.050413, 689.4,177.4,12.0,67
11, 493.977344, 689.6,176.2,12.0,68
11, 500.101463, 687.8,176.4,12.0,69
11, 507.322874, 686.8,176.8,12.0,70
11, 515.373911, 686.2,177.8,12.0,71
11, 523.539520, 687.8,176.2,12.0,72
11, 531.586831, 687.2,175.8,12.0,73
11, 537.542653, 686.6,175.6,12.0,74
11, 544.112346, 688.4,176.8,12.0,75
11, 549.297812, 687.0,175.8,18.0,76
11, 557.281227, 686.8,175.6,18.0,77
11, 565.352798, 687.0,173.8,18.0,78
11, 570.598472, 687.0,173.0,18.0,79
11, 579.250996, 687.8,172.6,18.0,80
11, 585.546577, 689.2,173.8,18.0,81
11, 591.732244, 690.0,175.0,18.0,82
11, 596.608754, 690.2,174.8,12.0,83
11, 605.187112, 688.6,173.0,12.0,84
11, 611.526590, 689.6,174.2,12.0,85
11, 619.047570, 689.4,172.6,12.0,86
11, 625.073263, 689.0,172.8,12.0,87
11, 634.581430, 688.2,173.0,12.0,88
11, 642.674240, 689.6,172.2,12.0,89
11, 651.906993, 690.4,172.0,12.0,90
11, 659.411194, 691.0,170.6,12.0,91
11, 668.878901, 689.4,169.6,12.0,92
11, 676.919400, 690.4,170.8,12.0,93
11, 683.067719, 690.2,171.6,12.0,94
11, 692.615476, 689.0,173.0,12.0,95
11, 699.264454, 689.0,174.0,12.0,96
11, 707.835653, 688.8,173.8,12.0,97
11, 716.708547, 689.2,175.2,12.0,98
11, 723.906630, 689.2,174.6,12.0,99
11, 729.272966, 691.0,175.4,12.0,100
12, 6.292675, 262.2,1064.0,39.6,1
12, 11.376095, 261.6,1063.8,39.6,2
12, 20.564631, 263.4,1064.8,39.6,3
12, 27.394978, 261.6,1063.6,39.6,4
12, 35.704674, 263.2,1063.6,39.6,5
12, 44.188325, 262.0,1063.4,34.0,6
12, 50.506850, 260.6,1064.8,34.0,7
12, 55.677147, 260.6,1065.8,28.3,8
12, 65.063137, 262.0,1064.2,28.3,9
12, 70.840117, 263.8,1066.0,28.3,10
12, 76.718349, 263.8,1067.0,28.3,11
12, 85.063966, 263.6,1068.6,28.3,12
12, 93.261792, 265.4,1069.8,28.3,13
12, 102.834866, 265.0,1070.8,28.3,14
12, 110.427602, 264.6,1069.2,28.3,15
12, 115.892313, 265.8,1069.0,28.3,16
12, 125.447600, 265.4,1069.0,28.3,17
12, 133.613493, 265.4,1070.6,28.3,18
12, 139.408885, 264.2,1070.0,28.3,19
12, 148.306332, 263.0,1068.2,28.3,20
12, 155.859862, 262.0,1066.4,28.3,21
12, 163.644902, 262.2,1065.2,28.3,22
12, 172.890970, 264.0,1067.0,28.3,23
12, 179.500111, 265.2,1067.0,28.3,24
12, 189.126561, 266.0,1066.2,34.0,25
12, 198.474718, 264.8,1066.8,34.0,26
12, 206.281210, 263.4,1065.0,34.0,27
12, 212.950143, 262.0,1064.8,34.0,28
12, 220.578385, 261.8,1063.0,34.0,29
12, 227.010737, 262.8,1064.2,34.0,30
12, 232.917966, 264.6,1064.0,34.0,31
12, 239.307027, 263.2,1065.0,34.0,32
12, 244.779504, 264.6,1064.0,34.0,33
12, 250.041374, 263.6,1063.4,34.0,34
12, 257.389149, 265.4,1063.6,34.0,35
12, 264.725710, 265.2,1062.6,34.0,36
12, 272.282076, 265.8,1063.6,34.0,37
12, 278.253954, 266.8,1062.8,34.0,38
12, 285.544820, 266.8,1062.8,34.0,39
12, 295.113665, 266.8,1063.0,34.0,40
12, 300.065086, 266.4,1063.4,34.0,41
12, 308.961460, 267.6,1061.8,34.0,42
12, 314.090132, 267.4,1060.2,34.0,43
12, 321.436738, 267.2,1060.4,34.0,44
12, 330.414270, 267.2,1060.4,34.0,45
12, 336.560830, 267.2,1060.8,34.0,46
12, 345.450391, 267.6,1061.0,34.0,47
12, 352.245697, 267.2,1062.2,34.0,48
12, 357.244680, 267.4,1063.6,34.0,49
12, 362.802951, 268.8,1064.6,34.0,50
12, 368.748487, 269.8,1066.2,34.0,51
12, 377.758772, 269.2,1066.6,34.0,52
12, 384.225725, 267.6,1064.8,34.0,53
12, 393.553191, 268.4,1064.8,34.0,54
12, 400.020656, 268.4,1064.2,34.0,55
12, 408.867576, 267.8,1063.2,34.0,56
12, 416.044084, 268.2,1063.4,34.0,57
12, 423.820867, 266.4,1062.2,34.0,58
12, 431.547436, 265.6,1061.6,34.0,59
12, 440.201638, 264.4,1061.6,34.0,60
12, 447.135967, 266.2,1061.8,34.0,61
12, 456.243803, 268.0,1061.4,34.0,62
12, 462.732042, 267.4,1060.8,34.0,63
12, 470.010167, 267.0,1060.0,34.0,64
12, 476.623361, 267.2,1061.8,34.0,65
12, 481.971067, 267.0,1062.8,34.0,66
12, 489.050413, 268.0,1062.4,34.0,67
12, 493.977344, 266.4,1060.8,34.0,68
12, 500.101463, 265.2,1060.0,34.0,69
12, 507.322874, 265.2,1060.0,34.0,70
12, 515.373911, 264.6,1061.4,34.0,71
12, 523.539520, 263.4,1062.4,34.0,72
12, 531.586831, 265.0,1063.4,34.0,73
12, 537.542653, 266.0,1062.4,34.0,74
12, 544.112346, 264.2,1062.4,34.0,75
12, 549.297812, 265.8,1063.2,34.0,76
12, 557.281227, 265.0,1062.6,34.0,77
12, 565.352798, 265.0,1062.6,34.0,78
12, 570.598472, 263.2,1061.0,28.3,79
12, 579.250996, 263.2,1061.0,28.3,80
12, 585.546577, 262.8,1062.4,28.3,81
12, 591.732244, 261.2,1063.0,28.3,82
12, 596.608754, 261.6,1062.0,28.3,83
12, 605.187112, 263.2,1060.8,28.3,84
12, 611.526590, 263.2,1060.8,28.3,85
12, 619.047570, 261.8,1060.2,28.3,86
12, 625.073263, 263.6,1061.8,28.3,87
12, 634.581430, 264.6,1063.6,28.3,88
12, 642.674240, 266.4,1065.2,28.3,89
12, 651.906993, 267.2,1064.2,28.3,90
12, 659.411194, 269.0,1064.8,28.3,91
12, 668.878901, 269.8,1066.4,28.3,92
12, 676.919400, 269.2,1066.8,28.3,93
12, 683.067719, 268.8,1065.6,28.3,94
12, 692.615476, 268.2,1063.8,34.0,95
12, 699.264454, 268.2,1062.0,34.0,96
12, 707.835653, 269.0,1061.2,34.0,97
