# Num People  = 1000 moves between additions = 2000 final Moves = 20   output filename: = .\test.txt
# random number seed = 17
# data format is: 
# index, time,  x,y,z 

476, 14.101503, 669.2,109.0,30.0     # cycle = 1
477, 14.121799, 521.6,903.4,0.0     # cycle = 1
478, 14.143261, 138.2,255.4,0.0     # cycle = 1
479, 14.180361, 376.4,1064.4,25.6     # cycle = 1
480, 14.215108, 189.4,663.8,5.0     # cycle = 1
481, 14.235339, 463.2,148.0,22.6     # cycle = 1
482, 14.271800, 116.6,812.4,5.3     # cycle = 1
483, 14.299972, 538.6,1121.0,42.6     # cycle = 1
484, 14.331170, 523.6,339.6,12.0     # cycle = 1
485, 14.360978, 683.0,152.6,18.0     # cycle = 1
486, 14.382917, 699.2,268.8,10.0     # cycle = 1
487, 14.416272, 246.4,977.6,30.0     # cycle = 1
488, 14.445734, 279.0,1008.6,5.0     # cycle = 1
489, 14.474850, 318.0,1080.8,3.6     # cycle = 1
490, 14.511111, 134.2,347.0,30.0     # cycle = 1
491, 14.534881, 493.0,284.0,12.6     # cycle = 1
492, 14.563791, 587.6,188.2,54.0     # cycle = 1
493, 14.588538, 565.8,139.4,12.0     # cycle = 1
494, 14.612023, 93.8,361.2,18.0     # cycle = 1
495, 14.644856, 371.8,694.6,56.3     # cycle = 1
496, 14.684357, 85.0,165.4,21.3     # cycle = 1
497, 14.723294, 517.4,1203.0,20.0     # cycle = 1
498, 14.758945, 48.8,1040.0,0.0     # cycle = 1
499, 14.785587, 142.6,588.6,20.0     # cycle = 1
500, 14.810913, 155.2,276.0,54.0     # cycle = 1
501, 14.833493, 355.4,292.0,22.0     # cycle = 1
502, 14.855230, 293.8,1093.8,0.0     # cycle = 1
503, 14.875350, 557.0,601.8,3.3     # cycle = 1
504, 14.908382, 199.8,572.0,4.0     # cycle = 1
505, 14.930857, 690.8,958.0,0.0     # cycle = 1
506, 14.952261, 107.2,334.0,18.0     # cycle = 1
507, 14.988978, 482.6,1099.4,39.0     # cycle = 1
508, 15.020890, 86.8,1233.2,7.3     # cycle = 1
509, 15.042894, 235.0,284.8,5.3     # cycle = 1
510, 15.066676, 315.6,450.0,21.3     # cycle = 1
511, 15.105072, 83.8,181.0,58.6     # cycle = 1
512, 15.141169, 121.0,409.4,30.0     # cycle = 1
513, 15.170490, 254.0,176.8,4.0     # cycle = 1
514, 15.194438, 226.0,675.6,30.0     # cycle = 1
515, 15.214620, 146.0,258.0,30.0     # cycle = 1
516, 15.242649, 147.6,203.2,0.0     # cycle = 1
517, 15.274876, 732.6,635.2,0.0     # cycle = 1
518, 15.312274, 178.4,1120.8,20.0     # cycle = 1
519, 15.341957, 563.2,246.0,28.0     # cycle = 1
520, 15.374432, 187.6,260.6,0.0     # cycle = 1
521, 15.405053, 26.6,994.8,14.0     # cycle = 1
522, 15.437535, 685.8,683.8,0.0     # cycle = 1
523, 15.473239, 184.2,280.2,18.0     # cycle = 1
524, 15.498254, 768.0,1068.4,0.0     # cycle = 1
525, 15.536383, 382.2,1002.2,10.0     # cycle = 1
526, 15.569978, 36.8,124.8,58.6     # cycle = 1
527, 15.601542, 704.6,134.4,12.0     # cycle = 1
528, 15.636906, 604.6,688.8,40.0     # cycle = 1
529, 15.669884, 681.2,286.8,3.3     # cycle = 1
530, 15.704596, 275.4,558.8,26.6     # cycle = 1
531, 15.744145, 341.0,589.4,19.0     # cycle = 1
532, 15.771086, 678.8,524.2,30.3     # cycle = 1
533, 15.805719, 666.6,998.2,18.0     # cycle = 1
534, 15.827209, 619.2,101.4,6.0     # cycle = 1
535, 15.848046, 724.4,106.2,6.0     # cycle = 1
536, 15.884623, 94.4,725.0,37.3     # cycle = 1
537, 15.912568, 174.2,545.4,0.0     # cycle = 1
538, 15.945569, 771.0,879.6,21.6     # cycle = 1
539, 15.976770, 444.2,170.4,11.3     # cycle = 1
540, 16.002541, 383.8,997.6,16.6     # cycle = 1
541, 16.031478, 566.0,159.4,0.0     # cycle = 1
542, 16.071331, 537.0,144.0,30.0     # cycle = 1
543, 16.109577, 196.4,657.4,20.0     # cycle = 1
544, 16.133002, 525.0,1015.8,4.3     # cycle = 1
545, 16.160890, 550.8,1203.0,20.0     # cycle = 1
546, 16.194445, 530.0,878.2,20.0     # cycle = 1
547, 16.221719, 590.2,984.6,21.6     # cycle = 1
548, 16.255550, 731.4,786.2,17.0     # cycle = 1
549, 16.289646, 222.0,255.0,10.6     # cycle = 1
550, 16.324112, 139.6,550.8,24.0     # cycle = 1
551, 16.358722, 624.0,717.8,0.0     # cycle = 1
552, 16.397448, 461.4,178.2,68.0     # cycle = 1
553, 16.421843, 582.8,950.4,26.0     # cycle = 1
554, 16.452139, 370.0,1114.0,11.0     # cycle = 1
555, 16.487930, 493.4,956.0,31.6     # cycle = 1
556, 16.509536, 318.8,1069.4,22.0     # cycle = 1
557, 16.532007, 771.2,681.8,33.0     # cycle = 1
558, 16.567072, 287.6,898.2,34.6     # cycle = 1
559, 16.589600, 497.6,429.6,39.6     # cycle = 1
560, 16.614182, 5.0,119.4,69.3     # cycle = 1
561, 16.644262, 766.0,624.6,0.0     # cycle = 1
562, 16.674241, 122.0,515.2,0.0     # cycle = 1
563, 16.702358, 370.8,1092.0,14.6     # cycle = 1
564, 16.735830, 692.4,1085.0,31.6     # cycle = 1
565, 16.768251, 221.6,192.6,32.0     # cycle = 1
566, 16.799815, 98.8,814.4,32.0     # cycle = 1
567, 16.823754, 263.0,666.4,60.0     # cycle = 1
568, 16.858474, 256.0,1110.4,22.6     # cycle = 1
569, 16.888455, 769.4,262.2,14.0     # cycle = 1
570, 16.918777, 185.6,544.8,32.0     # cycle = 1
571, 16.949454, 238.2,938.8,20.0     # cycle = 1
572, 16.989165, 680.4,992.6,18.0     # cycle = 1
573, 17.016259, 758.0,747.8,28.3     # cycle = 1
574, 17.049508, 599.2,704.4,20.0     # cycle = 1
575, 17.077603, 172.8,648.2,20.0     # cycle = 1
576, 17.104202, 610.4,114.6,36.0     # cycle = 1
577, 17.137567, 726.6,226.4,13.3     # cycle = 1
578, 17.165242, 253.2,1023.0,5.0     # cycle = 1
579, 17.189275, 536.4,904.4,24.0     # cycle = 1
580, 17.216462, 687.4,249.8,6.6     # cycle = 1
581, 17.244830, 732.6,908.6,39.0     # cycle = 1
582, 17.265181, 717.0,97.4,24.0     # cycle = 1
583, 17.304796, 555.8,1096.8,53.3     # cycle = 1
584, 17.332650, 263.8,532.0,16.0     # cycle = 1
585, 17.354822, 80.8,912.6,26.0     # cycle = 1
586, 17.390740, 196.0,1136.8,0.0     # cycle = 1
587, 17.411981, 534.0,675.8,16.0     # cycle = 1
588, 17.448848, 487.6,463.8,22.6     # cycle = 1
589, 17.483739, 514.6,1096.4,53.3     # cycle = 1
590, 17.505666, 577.2,141.6,0.0     # cycle = 1
591, 17.527270, 553.6,104.2,36.0     # cycle = 1
592, 17.565391, 383.4,645.2,17.3     # cycle = 1
593, 17.602253, 308.6,63.8,22.6     # cycle = 1
594, 17.625554, 239.6,973.2,35.0     # cycle = 1
595, 17.648566, 717.6,464.6,22.6     # cycle = 1
596, 17.669775, 179.8,640.6,25.0     # cycle = 1
597, 17.707254, 563.6,146.0,36.0     # cycle = 1
598, 17.746705, 645.2,987.8,30.0     # cycle = 1
599, 17.769987, 360.8,578.8,6.3     # cycle = 1
600, 17.801260, 620.0,423.8,0.0     # cycle = 1
601, 17.827324, 511.2,597.6,0.0     # cycle = 1
602, 17.865926, 330.0,819.6,10.6     # cycle = 1
603, 17.897729, 107.0,876.0,8.6     # cycle = 1
604, 17.936520, 230.0,1063.4,45.3     # cycle = 1
605, 17.966959, 78.6,764.8,5.3     # cycle = 1
606, 17.987011, 548.2,1022.6,26.0     # cycle = 1
607, 18.014409, 691.2,758.0,17.0     # cycle = 1
608, 18.042877, 442.0,144.8,39.6     # cycle = 1
609, 18.073338, 348.2,666.6,17.3     # cycle = 1
610, 18.097091, 151.6,534.0,16.0     # cycle = 1
611, 18.129268, 684.0,1116.6,19.0     # cycle = 1
612, 18.159074, 102.4,1019.6,32.6     # cycle = 1
613, 18.181446, 107.4,418.0,36.0     # cycle = 1
614, 18.209858, 696.0,59.2,10.6     # cycle = 1
615, 18.246483, 543.6,102.4,36.0     # cycle = 1
616, 18.284107, 270.2,967.0,50.0     # cycle = 1
617, 18.321710, 707.6,64.2,26.6     # cycle = 1
618, 18.355554, 811.4,1133.0,7.3     # cycle = 1
619, 18.385146, 577.2,667.8,12.0     # cycle = 1
620, 18.424638, 107.4,551.2,52.0     # cycle = 1
621, 18.459584, 490.6,653.6,28.0     # cycle = 1
622, 18.491610, 542.6,1136.0,42.6     # cycle = 1
623, 18.515719, 578.2,669.4,8.0     # cycle = 1
624, 18.555246, 190.0,999.0,4.6     # cycle = 1
625, 18.583376, 272.4,167.2,4.0     # cycle = 1
626, 18.615358, 145.6,1097.8,20.0     # cycle = 1
627, 18.640398, 722.8,251.2,10.0     # cycle = 1
628, 18.663601, 272.0,193.6,36.0     # cycle = 1
629, 18.686847, 295.6,484.6,0.0     # cycle = 1
630, 18.725085, 546.2,155.4,24.0     # cycle = 1
631, 18.762735, 541.8,712.2,44.0     # cycle = 1
632, 18.788676, 268.4,695.6,5.0     # cycle = 1
633, 18.828278, 544.8,908.8,0.0     # cycle = 1
634, 18.858153, 198.6,1111.8,44.0     # cycle = 1
635, 18.885827, 255.4,592.8,32.0     # cycle = 1
636, 18.916082, 338.4,1105.0,44.0     # cycle = 1
637, 18.951971, 727.8,1126.8,44.3     # cycle = 1
638, 18.979710, 178.4,223.2,0.0     # cycle = 1
639, 19.012397, 529.6,1155.6,26.6     # cycle = 1
640, 19.032597, 785.0,671.6,3.6     # cycle = 1
641, 19.071763, 560.0,233.2,46.6     # cycle = 1
642, 19.103091, 223.6,1067.2,22.6     # cycle = 1
643, 19.135854, 181.4,290.4,6.0     # cycle = 1
644, 19.165995, 471.0,148.2,0.0     # cycle = 1
645, 19.204996, 228.0,687.8,30.0     # cycle = 1
646, 19.238339, 166.4,539.0,40.0     # cycle = 1
647, 19.271591, 104.8,431.4,0.0     # cycle = 1
648, 19.307308, 366.8,474.8,32.0     # cycle = 1
649, 19.327950, 666.0,969.4,36.0     # cycle = 1
650, 19.347990, 295.6,1029.6,30.0     # cycle = 1
651, 19.385173, 381.8,1101.0,22.0     # cycle = 1
652, 19.413567, 279.8,125.4,20.0     # cycle = 1
653, 19.445496, 480.8,968.4,38.0     # cycle = 1
654, 19.483972, 166.2,533.2,8.0     # cycle = 1
655, 19.510254, 513.8,161.2,39.6     # cycle = 1
656, 19.542973, 48.2,1006.6,4.6     # cycle = 1
657, 19.570337, 71.8,171.2,21.3     # cycle = 1
658, 19.608641, 668.4,552.0,0.0     # cycle = 1
659, 19.638404, 27.6,541.8,36.0     # cycle = 1
660, 19.663803, 354.6,118.8,20.0     # cycle = 1
661, 19.692453, 295.6,362.0,50.6     # cycle = 1
662, 19.726648, 335.8,1100.2,29.3     # cycle = 1
663, 19.765227, 582.0,1089.4,21.3     # cycle = 1
664, 19.803686, 692.0,570.6,13.0     # cycle = 1
665, 19.830528, 560.6,1110.2,21.3     # cycle = 1
666, 19.859118, 679.4,973.8,30.0     # cycle = 1
667, 19.897779, 684.0,234.8,13.3     # cycle = 1
668, 19.933627, 675.4,132.6,12.0     # cycle = 1
669, 19.956891, 522.2,828.8,25.0     # cycle = 1
670, 19.995974, 666.6,670.6,4.0     # cycle = 1
671, 20.027520, 299.8,804.2,10.6     # cycle = 1
672, 20.049208, 585.8,1119.8,0.0     # cycle = 1
673, 20.077109, 248.4,892.4,56.3     # cycle = 1
674, 20.111126, 149.6,542.6,24.0     # cycle = 1
675, 20.134394, 154.6,278.6,36.0     # cycle = 1
676, 20.166266, 687.2,813.0,17.0     # cycle = 1
677, 20.189263, 668.2,1005.2,24.0     # cycle = 1
678, 20.220450, 266.2,679.2,15.0     # cycle = 1
679, 20.253524, 61.6,1020.6,14.0     # cycle = 1
680, 20.289793, 737.8,472.8,5.6     # cycle = 1
681, 20.326475, 12.0,179.0,26.6     # cycle = 1
682, 20.346617, 265.2,605.8,0.0     # cycle = 1
683, 20.369093, 674.8,952.2,42.0     # cycle = 1
684, 20.406579, 692.6,955.4,30.0     # cycle = 1
685, 20.443933, 555.0,139.2,54.0     # cycle = 1
686, 20.469864, 382.8,263.6,14.6     # cycle = 1
687, 20.501649, 346.2,684.6,4.3     # cycle = 1
688, 20.536576, 231.4,702.8,45.0     # cycle = 1
689, 20.568935, 417.4,708.6,8.6     # cycle = 1
690, 20.592903, 178.2,201.8,0.0     # cycle = 1
691, 20.630009, 548.2,823.2,0.0     # cycle = 1
692, 20.657624, 381.2,1103.8,7.3     # cycle = 1
693, 20.694538, 173.2,991.8,14.0     # cycle = 1
694, 20.733926, 125.6,446.2,34.0     # cycle = 1
695, 20.756960, 588.2,661.8,28.0     # cycle = 1
696, 20.794783, 117.4,1204.4,29.3     # cycle = 1
697, 20.823317, 585.2,964.6,17.3     # cycle = 1
698, 20.845739, 256.8,703.8,45.0     # cycle = 1
699, 20.874119, 640.6,299.4,3.3     # cycle = 1
700, 20.903286, 534.8,546.0,13.3     # cycle = 1
701, 20.923438, 434.6,696.6,12.0     # cycle = 1
702, 20.944416, 578.8,563.8,30.0     # cycle = 1
703, 20.966021, 657.8,1012.6,48.0     # cycle = 1
704, 20.993023, 732.6,824.0,5.6     # cycle = 1
705, 21.024493, 105.4,1018.0,46.6     # cycle = 1
706, 21.060936, 149.4,356.8,18.0     # cycle = 1
707, 21.100631, 658.8,1020.6,30.0     # cycle = 1
708, 21.128097, 325.6,81.8,17.0     # cycle = 1
709, 21.160050, 315.2,491.2,16.0     # cycle = 1
710, 21.184499, 690.0,866.8,13.0     # cycle = 1
711, 21.205396, 148.2,693.2,20.0     # cycle = 1
712, 21.227013, 331.8,444.6,32.0     # cycle = 1
713, 21.258114, 252.0,1012.4,30.0     # cycle = 1
714, 21.290862, 176.0,669.4,20.0     # cycle = 1
715, 21.325223, 59.2,890.4,4.3     # cycle = 1
716, 21.350793, 263.8,988.6,5.0     # cycle = 1
717, 21.373238, 101.0,870.8,0.0     # cycle = 1
718, 21.405131, 646.8,526.4,17.3     # cycle = 1
719, 21.428360, 296.4,1006.6,0.0     # cycle = 1
720, 21.463008, 776.0,228.4,18.6     # cycle = 1
721, 21.488790, 759.8,494.4,34.0     # cycle = 1
722, 21.518292, 356.0,135.2,16.0     # cycle = 1
723, 21.544312, 566.2,989.2,13.0     # cycle = 1
724, 21.573900, 316.8,787.4,21.3     # cycle = 1
725, 21.613089, 122.4,927.8,30.3     # cycle = 1
726, 21.642396, 260.2,968.4,55.0     # cycle = 1
727, 21.673554, 320.4,48.8,28.3     # cycle = 1
728, 21.709910, 567.8,859.0,20.0     # cycle = 1
729, 21.736795, 740.0,53.2,48.0     # cycle = 1
730, 21.774717, 749.6,403.0,7.3     # cycle = 1
731, 21.799166, 111.4,947.0,32.6     # cycle = 1
732, 21.837001, 369.4,260.2,14.6     # cycle = 1
733, 21.868932, 687.0,142.8,12.0     # cycle = 1
734, 21.907096, 753.0,845.4,4.3     # cycle = 1
735, 21.941618, 80.0,876.0,26.0     # cycle = 1
736, 21.976394, 283.8,260.4,10.6     # cycle = 1
737, 22.010630, 682.6,140.4,12.0     # cycle = 1
738, 22.046871, 654.6,617.4,21.6     # cycle = 1
739, 22.070698, 758.8,245.6,9.3     # cycle = 1
740, 22.107378, 112.4,1017.0,9.3     # cycle = 1
741, 22.140084, 372.4,657.4,13.0     # cycle = 1
742, 22.172270, 783.8,231.6,4.6     # cycle = 1
743, 22.205211, 266.8,1001.0,5.0     # cycle = 1
744, 22.234077, 215.2,685.8,0.0     # cycle = 1
745, 22.272454, 345.0,608.6,19.0     # cycle = 1
746, 22.310074, 156.6,1011.8,32.6     # cycle = 1
747, 22.335778, 349.4,837.8,37.3     # cycle = 1
748, 22.366751, 217.4,963.0,0.0     # cycle = 1
749, 22.387225, 719.6,150.2,24.0     # cycle = 1
750, 22.420397, 585.8,723.6,16.0     # cycle = 1
751, 22.459001, 654.6,126.0,12.0     # cycle = 1
752, 22.493514, 748.8,792.0,0.0     # cycle = 1
753, 22.524192, 142.8,632.8,0.0     # cycle = 1
754, 22.563047, 262.8,200.2,0.0     # cycle = 1
755, 22.597072, 713.0,623.0,0.0     # cycle = 1
756, 22.619095, 330.2,337.8,19.0     # cycle = 1
757, 22.642347, 148.2,143.4,0.0     # cycle = 1
758, 22.667736, 263.8,566.8,26.6     # cycle = 1
759, 22.696866, 510.4,606.0,33.3     # cycle = 1
760, 22.725794, 277.0,199.8,0.0     # cycle = 1
761, 22.753099, 296.2,255.0,69.3     # cycle = 1
762, 22.774456, 390.0,1075.4,3.6     # cycle = 1
763, 22.798914, 236.0,1083.2,17.0     # cycle = 1
764, 22.829822, 554.2,349.4,24.0     # cycle = 1
765, 22.866528, 281.0,554.6,26.6     # cycle = 1
766, 22.891615, 830.0,1047.8,0.0     # cycle = 1
767, 22.915256, 241.2,199.2,0.0     # cycle = 1
768, 22.953385, 677.2,568.4,0.0     # cycle = 1
769, 22.974408, 564.6,141.6,54.0     # cycle = 1
770, 23.009564, 268.6,982.8,5.0     # cycle = 1
771, 23.039725, 317.2,487.2,10.6     # cycle = 1
772, 23.062136, 514.2,191.8,34.0     # cycle = 1
773, 23.087305, 342.6,607.8,12.6     # cycle = 1
774, 23.119523, 562.2,1112.6,26.6     # cycle = 1
775, 23.141203, 94.2,562.2,12.0     # cycle = 1
776, 23.177751, 594.0,259.0,37.3     # cycle = 1
777, 23.206629, 224.6,165.0,36.0     # cycle = 1
778, 23.238179, 422.0,600.8,0.0     # cycle = 1
779, 23.269650, 712.2,690.4,16.0     # cycle = 1
780, 23.303937, 91.6,1033.0,9.3     # cycle = 1
781, 23.341083, 380.0,703.2,0.0     # cycle = 1
782, 23.374008, 698.6,229.8,10.0     # cycle = 1
783, 23.413211, 522.2,112.4,24.0     # cycle = 1
784, 23.444331, 541.2,551.4,10.0     # cycle = 1
785, 23.473146, 658.2,123.4,30.0     # cycle = 1
786, 23.495128, 668.4,276.6,10.0     # cycle = 1
787, 23.517713, 717.2,868.4,30.3     # cycle = 1
788, 23.544863, 190.0,1164.4,7.3     # cycle = 1
789, 23.567549, 49.4,147.0,26.6     # cycle = 1
790, 23.604346, 140.8,375.4,12.0     # cycle = 1
791, 23.641420, 561.8,283.8,9.3     # cycle = 1
792, 23.666662, 81.4,393.4,30.0     # cycle = 1
793, 23.690910, 445.0,223.4,6.3     # cycle = 1
794, 23.717732, 529.0,775.6,0.0     # cycle = 1
795, 23.748775, 549.4,1100.0,5.3     # cycle = 1
796, 23.773994, 720.4,41.2,26.6     # cycle = 1
797, 23.799624, 110.8,980.8,51.3     # cycle = 1
798, 23.824708, 301.4,1188.0,10.0     # cycle = 1
799, 23.857260, 302.6,874.6,17.3     # cycle = 1
800, 23.892992, 482.6,985.8,19.0     # cycle = 1
801, 23.923291, 124.2,732.6,16.0     # cycle = 1
802, 23.951514, 663.6,660.0,12.0     # cycle = 1
803, 23.989402, 725.6,1002.4,6.0     # cycle = 1
804, 24.024124, 691.0,1147.6,19.0     # cycle = 1
805, 24.050001, 563.4,1014.4,13.0     # cycle = 1
806, 24.078666, 524.0,887.6,24.0     # cycle = 1
807, 24.105473, 599.2,1100.6,0.0     # cycle = 1
808, 24.131920, 750.0,900.6,4.3     # cycle = 1
809, 24.165124, 141.8,653.6,25.0     # cycle = 1
810, 24.197757, 363.8,235.8,14.6     # cycle = 1
811, 24.226746, 205.0,777.2,0.0     # cycle = 1
812, 24.255513, 718.8,231.4,13.3     # cycle = 1
813, 24.293658, 289.6,1086.4,17.0     # cycle = 1
814, 24.318241, 139.2,1015.0,65.3     # cycle = 1
815, 24.346636, 280.6,262.4,53.3     # cycle = 1
816, 24.384345, 566.2,1106.8,0.0     # cycle = 1
817, 24.407777, 518.0,134.8,18.0     # cycle = 1
818, 24.431341, 769.2,332.4,22.0     # cycle = 1
819, 24.468321, 429.6,675.4,36.0     # cycle = 1
820, 24.506305, 283.0,1113.0,17.0     # cycle = 1
821, 24.528735, 648.6,126.2,0.0     # cycle = 1
822, 24.549272, 308.2,613.8,26.6     # cycle = 1
823, 24.587494, 329.0,981.2,16.6     # cycle = 1
824, 24.625475, 360.6,130.4,20.0     # cycle = 1
825, 24.659734, 530.6,495.4,5.6     # cycle = 1
826, 24.686394, 345.2,1106.4,14.6     # cycle = 1
827, 24.718260, 704.8,1039.4,18.0     # cycle = 1
828, 24.744019, 599.4,236.4,46.6     # cycle = 1
829, 24.773883, 228.2,164.6,16.0     # cycle = 1
830, 24.796292, 575.4,179.6,12.0     # cycle = 1
831, 24.822631, 294.2,161.6,4.0     # cycle = 1
832, 24.850962, 594.6,703.6,12.0     # cycle = 1
833, 24.873538, 294.0,292.4,48.0     # cycle = 1
834, 24.908111, 320.0,60.0,34.0     # cycle = 1
835, 24.930931, 130.4,1251.0,36.6     # cycle = 1
836, 24.962024, 246.4,652.6,5.0     # cycle = 1
837, 24.995698, 469.0,197.8,68.0     # cycle = 1
838, 25.020157, 679.0,300.8,6.6     # cycle = 1
839, 25.055989, 25.4,129.2,37.3     # cycle = 1
840, 25.092005, 640.0,166.4,0.0     # cycle = 1
841, 25.125149, 526.8,150.2,12.0     # cycle = 1
842, 25.148839, 566.4,724.8,0.0     # cycle = 1
843, 25.188236, 247.6,111.8,8.0     # cycle = 1
844, 25.216400, 786.6,653.0,11.0     # cycle = 1
845, 25.255184, 544.4,1137.2,0.0     # cycle = 1
846, 25.282108, 134.2,160.0,0.0     # cycle = 1
847, 25.316697, 274.2,298.6,26.6     # cycle = 1
848, 25.354885, 326.8,688.0,47.6     # cycle = 1
849, 25.388433, 544.8,995.8,4.3     # cycle = 1
850, 25.408448, 143.6,1039.4,18.6     # cycle = 1
851, 25.433467, 657.8,695.8,16.0     # cycle = 1
852, 25.469033, 612.2,221.8,32.6     # cycle = 1
853, 25.498667, 270.0,643.2,55.0     # cycle = 1
854, 25.529536, 466.8,1105.2,26.0     # cycle = 1
855, 25.569318, 298.2,149.2,8.0     # cycle = 1
856, 25.590851, 664.6,588.0,26.0     # cycle = 1
857, 25.621721, 708.8,1094.2,38.0     # cycle = 1
858, 25.658374, 213.6,195.0,0.0     # cycle = 1
859, 25.678612, 679.2,272.6,6.6     # cycle = 1
860, 25.712788, 103.4,895.2,21.6     # cycle = 1
861, 25.732902, 639.4,280.6,0.0     # cycle = 1
862, 25.757913, 128.4,114.8,0.0     # cycle = 1
863, 25.783891, 548.8,656.8,36.0     # cycle = 1
864, 25.812874, 575.2,600.4,20.0     # cycle = 1
865, 25.840055, 28.6,981.6,4.6     # cycle = 1
866, 25.870067, 809.8,242.4,4.6     # cycle = 1
867, 25.909347, 326.8,865.6,21.6     # cycle = 1
868, 25.946183, 258.4,258.0,16.0     # cycle = 1
869, 25.981079, 343.4,851.4,30.3     # cycle = 1
870, 26.005327, 129.6,594.6,36.0     # cycle = 1
871, 26.037147, 758.8,267.4,4.6     # cycle = 1
872, 26.066856, 176.2,573.2,40.0     # cycle = 1
873, 26.102115, 486.8,1094.4,26.0     # cycle = 1
874, 26.128942, 591.4,95.6,0.0     # cycle = 1
875, 26.156302, 272.6,154.0,20.0     # cycle = 1
876, 26.194927, 551.8,241.8,9.3     # cycle = 1
877, 26.231247, 700.0,143.2,30.0     # cycle = 1
878, 26.256018, 282.8,183.2,36.0     # cycle = 1
879, 26.282153, 431.8,264.4,25.3     # cycle = 1
880, 26.315132, 90.4,470.8,5.6     # cycle = 1
881, 26.336435, 544.6,1121.0,10.6     # cycle = 1
882, 26.376114, 657.4,595.8,34.6     # cycle = 1
883, 26.407638, 145.6,973.0,0.0     # cycle = 1
884, 26.428713, 575.0,274.2,4.6     # cycle = 1
885, 26.464418, 804.2,223.4,4.6     # cycle = 1
886, 26.489809, 594.6,658.0,16.0     # cycle = 1
887, 26.528156, 580.2,1113.8,10.6     # cycle = 1
888, 26.560450, 444.2,1064.6,17.3     # cycle = 1
889, 26.586500, 59.6,173.2,5.3     # cycle = 1
890, 26.619482, 309.2,899.8,13.0     # cycle = 1
891, 26.642972, 569.2,233.0,18.6     # cycle = 1
892, 26.671780, 605.6,1111.2,42.6     # cycle = 1
893, 26.705388, 383.4,250.6,11.0     # cycle = 1
894, 26.735317, 545.6,443.6,17.0     # cycle = 1
895, 26.759412, 303.4,1117.2,17.0     # cycle = 1
896, 26.790017, 708.0,655.4,20.0     # cycle = 1
897, 26.811376, 233.2,1086.0,39.6     # cycle = 1
898, 26.838022, 584.4,249.8,0.0     # cycle = 1
899, 26.874709, 229.2,968.0,20.0     # cycle = 1
900, 26.897136, 270.4,67.4,45.3     # cycle = 1
901, 26.935046, 117.6,176.2,0.0     # cycle = 1
902, 26.965468, 185.8,1129.4,28.0     # cycle = 1
903, 26.986402, 806.8,578.0,25.0     # cycle = 1
904, 27.009105, 106.2,1080.4,16.0     # cycle = 1
905, 27.032501, 809.8,252.8,23.3     # cycle = 1
906, 27.062459, 135.0,1036.2,4.6     # cycle = 1
907, 27.088460, 549.4,824.4,5.0     # cycle = 1
908, 27.124101, 611.6,1022.2,0.0     # cycle = 1
909, 27.158094, 281.4,977.6,15.0     # cycle = 1
910, 27.193961, 232.8,667.6,5.0     # cycle = 1
911, 27.228981, 664.8,287.4,6.6     # cycle = 1
912, 27.264719, 728.0,891.8,0.0     # cycle = 1
913, 27.294206, 270.2,290.0,58.6     # cycle = 1
914, 27.316967, 16.2,156.6,0.0     # cycle = 1
915, 27.339495, 376.4,967.0,3.3     # cycle = 1
916, 27.370234, 171.0,588.4,24.0     # cycle = 1
917, 27.396270, 463.6,247.8,44.3     # cycle = 1
918, 27.432632, 268.2,963.2,0.0     # cycle = 1
919, 27.456475, 336.4,472.8,5.3     # cycle = 1
920, 27.490532, 768.2,470.0,0.0     # cycle = 1
921, 27.520556, 241.4,703.2,30.0     # cycle = 1
922, 27.546684, 369.0,121.0,24.0     # cycle = 1
923, 27.568479, 432.2,595.6,37.3     # cycle = 1
924, 27.598842, 103.2,640.8,5.0     # cycle = 1
925, 27.632529, 767.6,310.2,18.3     # cycle = 1
926, 27.669807, 274.6,1141.8,34.0     # cycle = 1
927, 27.695135, 705.2,196.2,12.0     # cycle = 1
928, 27.734154, 158.6,138.0,0.0     # cycle = 1
929, 27.766292, 66.8,609.8,32.0     # cycle = 1
930, 27.796344, 545.6,953.2,8.6     # cycle = 1
931, 27.824260, 382.8,556.6,31.6     # cycle = 1
932, 27.853838, 673.4,127.2,24.0     # cycle = 1
